2025-12-24 20:40:17|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71C7313090D48F98606B2FE88000100100000A0B9BF003099C0002063C00000303E00604BC0005018C0501F4C6900C01C450000000000A0F17700E0D4320000000055000000E8A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AC0300000000002E000000D2FAAD413F46B241526AE93DE7CC0D3F180D8FC40000DEC2|13053877|UX5UL-KO50ei
2025-12-24 20:39:59|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01C77130B0DD4F9D20534FF4700FFFF1000000074BF00388FC000A04CC00080D43E00F02EC000200EC03E1F4C6900C01C450000000000A0F17700E0D4320000000055000000D7A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000F134AF415E80B341526AE93DE7CC0D3FA493D6C40000E4C2|13053877|UX5UL-KO50ei
2025-12-24 20:39:47|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F21C77130E0DE8F9D20534FF5200FFFF100000C024BF009887C000B03CC000400A3F00A01CC0002005C0321F4C6900C01C450000000000A0F17700E0D4320000000055000000CBA400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000106FB0416E1DB441526AE93DE7CC0D3F9CE426C50000E9C2|13053877|UX5UL-KO50ei
2025-12-24 20:39:35|A8AC98645A68E0A8AC98645A686303F00000000E00018D00ED1C7413090D48F99A0620FF6D00000010000000B3BE00F07EC000B02CC00080283F00500BC00080F4BF261F4C6900C01C450000000000A0F17700E0D4320000000055000000BFA400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000200CB1417EBAB441526AE93DE7CC0D3F263416C60000E4C2|13053877|UX5UL-KO50ei
2025-12-24 20:39:21|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01C75130D0DF2F9D20534FF520000001000000000BB00E06AC0006019C00000493F00C0F2BF0000D7BF181F4C6900C01C450000000000A0F17700E0D4320000000055000000B1A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E0000003F46B2419DF4B541526AE93DE7CC0D3F50A9ABC40000EAC2|13053877|UX5UL-KO50ei
2025-12-24 20:39:09|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F31C76130D0DFCF9FA0536FF4800FFFF100000008D3E009059C0000009C00000663F00A0D6BF00C0B9BF0C1F4C6900C01C450000000000A0F17700E0D4320000000055000000A5A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E0000004FE3B241AD91B641526AE93DE7CC0D3F3FC6B8C50000E8C2|13053877|UX5UL-KO50ei
2025-12-24 20:38:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F11C75130C0DF2F9F00530FF4B00FFFF100000400F3F008047C00020F0BF00A0833F0060BDBF00009CBF001F4C6900C01C450000000000A0F17700E0D432000000005500000099A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E0000005E80B341BC2EB741526AE93DE7CC0D3FAA0B2E450000EEC2|13053877|UX5UL-KO50ei
2025-12-24 20:38:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F51C77130D0DE8F90E0635FF4E00FFFF10000000583F006035C00020CEBF0060953F00E0A6BF004071BFF41E4C6900C01C450000000000A0F17700E0D43200000000550000008DA400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E0000006E1DB441DC68B841526AE93D3CBD103F9EC21CC60000DBC2|13053877|UX5UL-KO50ei
2025-12-24 20:38:33|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F41C75130D0DE8F90E0635FF47000000100000C08F3F002023C00060ACBF0020A83F006093BF008027BFE81E4C6900C01C450000000000A0F17700E0D432000000005500000081A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E0000007EBAB441EB05B941526AE93D3CBD103FB08305450000EFC2|13053877|UX5UL-KO50ei
2025-12-24 20:38:21|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F41C72130D0DF2F90E0635FF4D00FFFF100000C0B53F001010C000C088BF00C0BC3F00C080BF0080B5BEDC1E4C6900D01C450000000000A0F17700D0D432000000005500000075A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E0000009DF4B541EB05B941526AE93DE7CC0D3F58585B440000EFC2|13053877|UX5UL-KO50ei
2025-12-24 20:38:09|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F31C72130C0DF2F9220636FF5000000010000020DB3F0080FABF00004ABF0080D13F00C05EBF000030BDD01E4C6900E01C450000000000A0F17700C0D432000000005500000069A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000AD91B6410A40BA41526AE93DE7CC0D3F8845C8440000ECC2|13053877|UX5UL-KO50ei
2025-12-24 20:37:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F51C75130C0DFCF9DC0534FF4A0000001000005000400060D4BF000005BF00E0E63F00003BBF00008F3EC41E4C6900E01C450000000000A0F17700C0D43200000000550000005DA400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E000000BC2EB7411ADDBA41526AE93DE7CC0D3F5ED0B2450000ECC2|13053877|UX5UL-KO50ei
2025-12-24 20:37:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F61C75130E0DF2F9220633FF4A0000001000008013400040ADBF00006FBE00C0FB3F000019BF00C01A3FB81E4C6900E01C450000000000A0F17700C0D432000000005500000051A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E000000CCCBB7412A7ABB41526AE93DE7CC0D3F618C9E450000F0C2|13053877|UX5UL-KO50ei
2025-12-24 15:32:58|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81D74130D0D6E052206BF004B00FFFF0D0000F03C4100900D4200A6A641009A934100ECC24100780A414AD74B6900602A450000000000A0F1770040C7320000000055000000E25C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B60300000000002E0000004575A841C25DAD41526AE93DE7CC0D3F9FA092450000ECC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:32:46|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81D78130E0D5A05DC05BD00490000000D0000E0394100D40D420088AD4100F48941003AC04100D00B413ED74B6900602A450000000000A0F1770040C7320000000055000000D65C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E0000004575A841B2C0AC4114EDDE3D3CBD103FA493D6C40000EDC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:32:22|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D31D75130D0D3C050E06AF004A0000000D0000A4334100430D42009EBC4100547141000EB84100BC0F4126D74B6900602A450000000000A0F1770040C7320000000055000000BE5C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E00000035D8A741A323AC41526AE93DE7CC0D3F20BCBE440000ECC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:32:10|A8AC98645A68E0A8AC98645A686303F00000000E00018D00CE1D73130C0D8804F0059D004800FFFF0D0000D02F41003B0C420008C6410004654100C2B341001C12411AD74B6900602A450000000000A0F1770040C7320000000055000000B25C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000253BA741A323AC41526AE93DE7CC0D3F8EBD1F450000EBC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:31:58|A8AC98645A68E0A8AC98645A686303F00000000E00018D00C81D76130D0DB603FA0583004A0001000D0000B82C4100FE0A420018CE4100C05E41008EAD4100BC0E410ED74B6900602A450000000000A0F1770040C7320000000055000000A65C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000169EA6419386AB41526AE93DE7CC0D3FC0E1E4C20000EEC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:31:46|A8AC98645A68E0A8AC98645A686303F00000000E00018D00B91D76130A0D26029A064C008B0000000D0000E02A410099074200B4DA41006C5941001CA74100C8124102D74B6900602A450000000000A0F1770040C73200000000550000009A5C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000169EA64183E9AA4114EDDE3DE7CC0D3FC0E164440000F0C2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:31:34|A8AC98645A68E0A8AC98645A686303F00000000E00018D00C31D72130C0DD002FA056A004800FEFF0D0000B82841007A04420062E64100585B41001C9F4100101441F5D64B6900602A450000000000A0F1770040C73200000000550000008D5C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E0000000601A64183E9AA41526AE93DE7CC0D3FCCD113C50000EDC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:31:22|A8AC98645A68E0A8AC98645A686303F00000000E00018D00C81D78130E0D0604D20579005000FFFF0D0000F42641003900420026F0410064594100369741004C1741E9D64B6900602A450000000000A0F1770040C7320000000055000000815C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E0000000601A641744CAA41526AE93DE7CC0D3F90F477450000ECC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:31:10|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D41D73130C0D14050406B4004F00FFFF0D0000D42641004AFB410026F74100DC5A41003E8F4100441B41DDD64B6900702A450000000000A0F1770030C7320000000055000000755C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000F663A54164AFA94114EDDE3DE7CC0D3FD48043450000EEC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:30:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D61D73130E0D78050E06BF004D0000000D000078264100D2F64100FAFA4100B05B410086874100141B41D1D64B6900702A450000000000A0F1770030C7320000000055000000695C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AC0300000000002E000000E7C6A44164AFA941526AE93DE7CC0D3FE2A74AC50000EDC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:30:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D31D74130E0D6E05F005B900520000000D00008C274100FCF24100D6F94100785E4100947D4100E42441C5D64B6900902A450000000000A0F1770010C73200000000550000005D5C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000E7C6A4415412A941526AE93DE7CC0D3FAA0B2E450000ECC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:30:34|A8AC98645A68E0A8AC98645A686303F00000000E00018D00CA1D76130B0D2E04AE069C007A00FFFF0D00001829410074F0410070F84100C05F410024724100D42641B9D64B6900902A450000000000A0F1770010C7320000000055000000515C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AC0300000000002E000000D729A4414575A84114EDDE3DE7CC0D3F3C0ACD440000EDC2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:30:22|A8AC98645A68E0A8AC98645A686303F00000000E00018D00C31D75130A0D8E03C20679007600FFFF0D0000382A4100A0EF4100A6F541000461410034684100582B41ADD64B6900902A450000000000A0F1770010C7320000000055000000455C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000C88CA34135D8A74114EDDE3DE7CC0D3F90F4F7C30000F1C2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:30:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00BF1D75130C0D3403F0056D004F0000000D000058304100A8F14100C0EF410008634100346041003C31419DD64B6900902A450000000000A0F1770010C7320000000055000000355C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000C88CA341253BA74114EDDE3DE7CC0D3F286B6E440000F3C2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:29:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D00B91D70130E0DBC020E065D005200FFFF0C000058344100C6F5410002EA41001C664100C45B41004C374191D64B6900902A450000000000A0F1770010C7320000000055000000295C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E000000B8EFA241169EA64114EDDE3DE7CC0D3F20BCBEC30000F3C2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:29:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00BA1D79130C0D4E02180658004A00FEFF0C00006C3D41003900420054DD4100EC6C4100AC57410024434179D64B6900A02A450000000000A0F1770000C7320000000055000000115C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000A852A241F663A541526AE93DE7CC0D3F809618440000F4C2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:29:17|A8AC98645A68E0A8AC98645A686303F00000000E00018D00B71D73130E0D6202FA054C00550000000C00004443410049034200ACD54100B070410028574100DC49416DD64B6900A02A450000000000A0F1770000C7320000000055000000055C00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E00000099B5A141E7C6A441526AE93DE7CC0D3F286BEEC40000F4C2|13051513|Jim UHF 3-FM03kt
2025-12-24 15:29:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00B81D72130C0D4402F00557004600FFFF0C000038484100910642006ECD4100D0744100B4564100BC504161D64B6900A02A450000000000A0F1770000C7320000000055000000F95B00000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E00000099B5A141E7C6A44114EDDE3DE7CC0D3FB08305C50000F6C2|13051513|Jim UHF 3-FM03kt
2025-12-24 13:42:58|A8AC98645A68E0A8AC98645A686303F00000000E00018D00A71D72130D0D24FFF005D5FF4D00FEFF08000004664100E00B4000D86C41000AFB4100D8684100890E4281BD4B6900702F450000000000A0F1770030C23200000000550000001A4300000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E0000004C94804159B47E4191ADD43D4AE40A3FB08385C30000EFC2|13047676|PU4ELT-GH70qd
2025-12-24 13:42:46|A8AC98645A68E0A8AC98645A686303F00000000E00018D00B21D71130B0DCEFFF00500004C00FDFF080000A4664100B0144000646B410098FB4100606B4100BC0A4275BD4B6900702F450000000000A0F1770030C23200000000550000000E4300000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AC0300000000002E00000059B47E411A407C4191ADD43D4AE40A3FCCD113450000EEC2|13047676|PU4ELT-GH70qd
2025-12-24 13:42:34|A8AC98645A68E0A8AC98645A686303F00000000E00018D00B81D73130A0D6400040613004600FEFF080000A86A4100600B4000146B410026FB4100746D41002C094269BD4B6900702F450000000000A0F1770030C2320000000055000000024300000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E0000003A7A7D41FB057B4191ADD43D4AE40A3F286B6EC40000F0C2|13047676|PU4ELT-GH70qd
2025-12-24 13:42:22|A8AC98645A68E0A8AC98645A686303F00000000E00018D00BA1D73130C0D4600B8061B005A000100080000186F4100400A40000C6641000CFA4100F46D41009B07425DBD4B6900702F450000000000A0F1770030C2320000000055000000F64200000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000FB057B41BC91784191ADD43D4AE40A3F809698420000F0C2|13047676|PU4ELT-GH70qd
2025-12-24 13:42:10|A8AC98645A68E0A8AC98645A686303F00000000E00018D00BE1D75130A0D04017C061D007A00FFFF08000040714100E0094000BC6441001CF84100F070410054064252BD4B6900702F450000000000A0F1770030C2320000000055000000EA4200000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000BC9178419D57774191ADD43D4AE40A3FF0CE51440000EDC2|13047676|PU4ELT-GH70qd
2025-12-24 09:20:21|A8AC98645A68E0A8AC98645A686303F00000000E00018D00571E7C130F0D4803F005740052000000100000C8B641003E9C410084B74100F07D41008F504200504741F57F4B6900103B450000000000A0F1770090B63200000000550000008D0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E000000FFE1CD418C67D3414A25F43D3CBD103F562183C50000ECC2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:20:09|A8AC98645A68E0A8AC98645A686303F00000000E00018D00501E78130F0DF802F005650054000000100000D2AE410074A04100E4B54100187E4100D0504200B44941E97F4B6900103B450000000000A0F1770090B6320000000055000000810500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000FFE1CD417CCAD2414A25F43D3CBD103FE81FA2440000EBC2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:19:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D004D1E77130D0D6C02F0055900480000001000001CAB4100ACA2410082B441008C7B41008D504200D04C41DD7F4B6900103B450000000000A0F1770090B6320000000055000000750500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000FFE1CD416D2DD2414A25F43D3CBD103F9CE426C50000ECC2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:19:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00461E75130D0DE001FA0544004C00FFFF100000D6A5410072A641002EB34100D479410038504200C45341D17F4B6900103B450000000000A0F1770090B6320000000055000000690500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000F044CD416D2DD2414A25F43D3CBD103F809618C40000EAC2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:19:34|A8AC98645A68E0A8AC98645A686303F00000000E00018D00411E77130F0D2C010E062A0052000200100000A6A1410032AB4100ECB04100B07B41005A4F4200B45241C67F4B6900103B450000000000A0F1770090B63200000000550000005E0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E000000E0A7CC415D90D1414A25F43D3CBD103FB832B5C40000EDC2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:19:22|A8AC98645A68E0A8AC98645A686303F00000000E00018D00391E77130C0D5A000406130046000000100000FE9D4100D4AC410048B14100C8784100F24E4200645941BA7F4B6900103B450000000000A0F1770090B6320000000055000000520500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000E0A7CC414DF3D0414A25F43D3CBD103F809618C60000DCC2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:19:10|A8AC98645A68E0A8AC98645A686303F00000000E00018D00321E7713100D60FF1806F6FF4F000000100000DA9D41000EB44100BAB14100C07E4100B94B4200D45941AE7F4B6900103B450000000000A0F1770090B6320000000055000000460500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000D00ACC414DF3D041FD1DFF3D3CBD103F28120CC60000C9C2|13040722|DEX-ONE-JO20ul
2025-12-24 09:19:10|A8AC98645A68E0A8AC98645A686303F00000000E00018D00321E7713100D60FF1806F6FF4F000000100000DA9D41000EB44100BAB14100C07E4100B94B4200D45941AE7F4B6900103B450000000000A0F1770090B6320000000055000000460500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000D00ACC414DF3D041FD1DFF3D3CBD103F28120CC60000C9C2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:18:59|A8AC98645A68E0A8AC98645A686303F00000000E00018D00251E77130B0D2AFE9006BBFF8F00FFFF100000E499410090B74100CAB44100F87A41000A4B4200CC5D41A37F4B6900103B450000000000A0F1770090B63200000000550000003B0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000C16DCB413E56D0414A25F43D3CBD103F64480AC60000CCC2|13045908|PE0SAT-31-JO21mr
2025-12-24 09:18:59|A8AC98645A68E0A8AC98645A686303F00000000E00018D00251E77130B0D2AFE9006BBFF8F00FFFF100000E499410090B74100CAB44100F87A41000A4B4200CC5D41A37F4B6900103B450000000000A0F1770090B63200000000550000003B0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000C16DCB413E56D0414A25F43D3CBD103F64480AC60000CCC2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:18:47|A8AC98645A68E0A8AC98645A686303F00000000E00018D00091E77130E0DDEF9FA053BFF4B00FFFF10000068984100BEBC4100CAB54100A47B410080484200845F41977F4B6900203B450000000000A0F1770080B63200000000550000002F0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000C16DCB412EB9CF414A25F43D3CBD103FBEAA0CC60000C3C2|13045908|PE0SAT-31-JO21mr
2025-12-24 09:18:47|A8AC98645A68E0A8AC98645A686303F00000000E00018D00091E77130E0DDEF9FA053BFF4B00FFFF10000068984100BEBC4100CAB54100A47B410080484200845F41977F4B6900203B450000000000A0F1770080B63200000000550000002F0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000C16DCB412EB9CF414A25F43D3CBD103FBEAA0CC60000C3C2|13040722|DEX-ONE-JO20ul
2025-12-24 09:18:47|A8AC98645A68E0A8AC98645A686303F00000000E00018D00091E77130E0DDEF9FA053BFF4B00FFFF10000068984100BEBC4100CAB54100A47B410080484200845F41977F4B6900203B450000000000A0F1770080B63200000000550000002F0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000C16DCB412EB9CF414A25F43D3CBD103FBEAA0CC60000C3C2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:18:35|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211E77130F0D4EFD1806ACFF4D00000010000058974100B6C24100A0B9410026804100FD454200BC60418B7F4B6900203B450000000000A0F1770080B6320000000055000000230500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AC0300000000002E000000B1D0CA412EB9CF414A25F43D3CBD103F453E10C60000C9C2|13045908|PE0SAT-31-JO21mr
2025-12-24 09:18:35|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211E77130F0D4EFD1806ACFF4D00000010000058974100B6C24100A0B9410026804100FD454200BC60418B7F4B6900203B450000000000A0F1770080B6320000000055000000230500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AC0300000000002E000000B1D0CA412EB9CF414A25F43D3CBD103F453E10C60000C9C2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:18:24|A8AC98645A68E0A8AC98645A686303F00000000E00018D000B1E77130E0DB0FA0E063CFF510001001000009C9641001CC74100AEBD410008814100C6424200686141807F4B6900203B450000000000A0F1770080B6320000000055000000180500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000B1D0CA411E1CCF414A25F43D3CBD103FEAFD17C60000D1C2|13045908|PE0SAT-31-JO21mr
2025-12-24 09:18:24|A8AC98645A68E0A8AC98645A686303F00000000E00018D000B1E77130E0DB0FA0E063CFF510001001000009C9641001CC74100AEBD410008814100C6424200686141807F4B6900203B450000000000A0F1770080B6320000000055000000180500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000B1D0CA411E1CCF414A25F43D3CBD103FEAFD17C60000D1C2|13040722|DEX-ONE-JO20ul
2025-12-24 09:18:24|A8AC98645A68E0A8AC98645A686303F00000000E00018D000B1E77130E0DB0FA0E063CFF510001001000009C9641001CC74100AEBD410008814100C6424200686141807F4B6900203B450000000000A0F1770080B6320000000055000000180500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000B1D0CA411E1CCF414A25F43D3CBD103FEAFD17C60000D1C2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:18:12|A8AC98645A68E0A8AC98645A686303F00000000E00018D001C1E76130B0D42FAFA0586FF7900FFFF100000A0954100FCCD4100DAC34100EA824100B3404200445E41747F4B6900203B450000000000A0F1770080B63200000000550000000C0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E0000009296C9411E1CCF414A25F43D3CBD103F345B9DC50000E0C2|13045908|PE0SAT-31-JO21mr
2025-12-24 09:18:12|A8AC98645A68E0A8AC98645A686303F00000000E00018D001C1E76130B0D42FAFA0586FF7900FFFF100000A0954100FCCD4100DAC34100EA824100B3404200445E41747F4B6900203B450000000000A0F1770080B63200000000550000000C0500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E0000009296C9411E1CCF414A25F43D3CBD103F345B9DC50000E0C2|13045914|PE0SAT-21-JO21mr
2025-12-24 09:17:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D002F1E77130E0DEEFDFA05BFFF4D00FFFF0F00004894410060D6410020C941007C8441001B3C42004C6041627F4B6900203B450000000000A0F1770080B6320000000055000000FA0400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E0000009296C941FFE1CD414A25F43D3CBD103F91790BC60000CFC2|13045908|PE0SAT-31-JO21mr
