2025-12-24 20:57:42|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B01E8B13060D36FCB60385FF6A0001000C000000143F007402C1004038BF00801D4000A0993F00A0A8BF3A534C690040B8410000000000A0F17700603936000000002100000008820E00090000003600000000000000A3342F22B114BC22FAFFFFFF4FC33840AA524C69BE00000000000012000000BE1E99412B6A9D412EEB763A6A61B73D835284450000F6C2|13053909|UX5UL-KO50ei
2025-12-24 20:57:28|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B81E89130C0DEAFC02039DFF4B00FEFF0C0000807F3F00A0FFC00000A6BE00D02B400060C23F00C083BF2C534C690040B8410000000000A0F177006039360000000021000000FA810E00090000003600000000000000A3342F22B114BC22FAFFFFFF4FC33840AA524C69BE00000000000012000000EDF59A414AA49E412EEB763A6A61B73D1788FB450000F3C2|13053909|UX5UL-KO50ei
2025-12-24 20:57:16|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B71E8D130D0DEAFC02039EFF490001000C0000E0AF3F0070FBC00000883C00D037400080E73F00C047BF20534C690040B8410000000000A0F177006039360000000021000000EE810E00090000003600000000000000A3342F22B114BC22FAFFFFFF4FC33840AA524C69BE00000000000012000000FC929B415A419F412EEB763A6A61B73D7A1EC1450000F5C2|13053909|UX5UL-KO50ei
2025-12-24 20:57:04|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B81E8A13090DEAFCEE029EFF450000000C0000E0E03F0020F7C00080BF3E00F0434000F00640004007BF14534C690040B8410000000000A0F177006039360000000021000000E2810E00090000003600000000000000A3342F22B114BC22FAFFFFFF4FC33840AA524C69D2000000000000120000000C309C416ADE9F412EEB763A6A61B73D562103450000F6C2|13053909|UX5UL-KO50ei
2025-12-24 20:56:52|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BA1E8D130A0DEAFCF8029FFF4A0000000C0000200A400010F3C000C03A3F00E04F4000401A4000008FBE08534C690040B8410000000000A0F177006039360000000021000000D6810E00090000003600000000000000A3342F22B114BC22FAFFFFFF4FC33840AA524C69C8000000000000120000001BCD9C41797BA0412EEB763A6A61B73D000000800000F6C2|13053909|UX5UL-KO50ei
2025-12-24 20:56:41|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B91E8D130A0D9AFC3E0398FF4900FEFF0C00005022400060EFC00000883F00805A4000702C40000044BDFD524C690040B8410000000000A0F177006039360000000021000000CB810E00090000003600000000000000A3342F22B114BC22FAFFFFFF4FC33840AA524C69BE000000000000120000001BCD9C418918A1412EEB763A6A61B73D345B9D440000F8C2|13053909|UX5UL-KO50ei
2025-12-24 20:56:29|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BB1E8A13090DE0FC16039BFF4500FEFF0C0000B03C400018EBC00000B73F00C06540004040400000513EF1524C690050B8410000000000A0F177005039360000000021000000BF810E00090000003600000000000000A3342F22B114BC22FAFFFFFF4FC33840AA524C69C8000000000000120000003B079E41A852A2412EEB763A6A61B73D1295B7450000F6C2|13053909|UX5UL-KO50ei
2025-12-24 20:55:58|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B91E8B13080D5EFC700394FF5700FFFF0C00009882400010E0C000301B400030814000B075400040603FD2524C690060B8410000000000A0F177004039360000000021000000A0810E00090000003600000000000000A3342F22B114BC22FAFFFFFF4FC33840AA524C69C8000000000000120000006ADE9F41D729A4412EEB763A6A61B73DB08385430000F9C2|13053909|UX5UL-KO50ei
2025-12-24 09:38:41|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00001F90130A0D4A0116032E00460002000B00008B024200EE8241006CBC41002C9E4100902B4100C4354213B44B690070CD410000000000A0F177003024360000000021000000E3E20D00090000003600000000000000E5552F22415EBC22000000006822344099B04B69BE00000000000012000000C25DAD41C25DAD41BCE7C03A6A61B73DCCD113C60000CFC2|13040126|GS ChNord UHF-JO10kq
2025-12-24 09:38:29|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FF1E8F130C0D680102033300510000000B00000C024200068741003EBA410024A04100CC2A410099344207B44B690070CD410000000000A0F177003024360000000021000000D7E20D00090000003600000000000000E5552F22415EBC22000000006822344099B04B69BE00000000000012000000B2C0AC41B2C0AC41BCE7C03A6A61B73D471C06C60000C9C2|13040126|GS ChNord UHF-JO10kq
2025-12-24 09:38:06|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FD1E8E130C0D72010C032B004C0000000B00002C0042004C8F4100F6B441007EA34100742941001E3342F0B34B690070CD410000000000A0F177003024360000000021000000C0E20D00090000003600000000000000E5552F22415EBC22000000006822344099B04B69C8000000000000120000009386AB419386AB41BCE7C03A6A61B73D8EBD1FC60000CFC2|13046209|PE0SAT-12-JO21mr
2025-12-24 09:37:54|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00021F8F130E0D900120033300490000000B000064FD4100B8934100C4B14100EAA44100E4284100C73242E4B34B690070CD410000000000A0F177003024360000000021000000B4E20D00090000003600000000000000E5552F22415EBC22000000006822344099B04B69C80000000000001200000083E9AA4183E9AA412EEB763A6A61B73DCCD193C50000DCC2|13046209|PE0SAT-12-JO21mr
2025-12-24 09:37:42|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E8E130B0D7C01F8023300470001000A000004FA4100F2974100B6AE410010A641008C284100B13242D9B34B690070CD410000000000A0F177003024360000000021000000A9E20D00090000003600000000000000E5552F22415EBC22000000006822344099B04B69BE00000000000012000000744CAA4164AFA9412EEB763A6A61B73D453E90450000DFC2|13046209|PE0SAT-12-JO21mr
2025-12-24 09:37:31|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E93130B0D9001F8023100450002000A0000B8F541007A9C41004AAB41001AA7410038284100E63242CDB34B690070CD410000000000A0F1770030243600000000210000009DE20D00090000003600000000000000E5552F22415EBC22000000006822344099B04B69C80000000000001200000064AFA9415412A941BCE7C03A6A61B73D6CF7B9C40000E1C2|13046209|PE0SAT-12-JO21mr
2025-12-24 09:37:19|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E8E130B0D90010C032F004700FFFF0A0000C0F041000EA14100D6A74100DCA741004C284100523342C1B34B690070CD410000000000A0F17700302436000000002100000091E20D00090000003600000000000000E5552F22415EBC22000000006822344099B04B69C8000000000000120000005412A9414575A8412EEB763A6A61B73D662600C60000DBC2|13046209|PE0SAT-12-JO21mr
2025-12-23 22:59:27|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B51E8A13050D4AFCC00389FF7700FAFF0C00008032C000EC43C100405EC0001057C00000303E00F8B8C0421E4B690080E1410000000000A0F177002010360000000021000000114D0D0009000000360000000000000063DD2E22C5BBBB2210000000F0843940701C4B69C80000000000001200000007F18741659F8B412EEB763A6A61B73DB83235C50000DAC2|13040111|GS ChNord UHF-JO10kq
2025-12-23 22:58:51|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BA1E8C13090DEAFC02039CFF480000000C0000900DC000D038C100D039C000A022C000C0543F00E8A0C01E1E4B690080E1410000000000A0F177002010360000000021000000ED4C0D0009000000360000000000000063DD2E22C5BBBB2210000000F0843940701C4B69C80000000000001200000046658A41A4138E412EEB763AD218AE3DEA567A450000DDC2|13040111|GS ChNord UHF-JO10kq
2025-12-23 22:56:51|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BE1E8A130C0DEAFC16039AFF4E0001000C000080863E00B016C1002083BF00C0133F00402D4000E011C0A61D4B690090E1410000000000A0F177001010360000000021000000754C0D0009000000360000000000000063DD2E22C5BBBB2210000000F0843940701C4B69C800000000000012000000115F92416F0D96412EEB763A6A61B73D44B97CC50000F3C2|13038452|DEX-X-JO20ul
2025-12-23 22:56:39|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BF1E8A130B0DEAFC0C039FFF480001000C000040153F00C013C100C055BF00806C3F00D037400000FFBF9A1D4B690090E1410000000000A0F177001010360000000021000000694C0D0009000000360000000000000063DD2E22C5BBBB2210000000F0843940701C4B69B40000000000001200000021FC92417FAA96412EEB763A6A61B73D180D0F450000F8C2|13038452|DEX-X-JO20ul
2025-12-23 10:03:11|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00041F89130C0DB801EE023F004C00FEFF0A00007C6141000720420024034100AE8E4100EA064200B46D4151684A690080F9410000000000A0F1770020F835000000002100000021970C00090000003600000000000000D10D30228DEEBC220A000000403F3240F1644A69C8000000000000120000002B6A9D414AA49E412EEB763A6A61B73D1A4467C50000DEC2|13038596|PE0SAT-21-JO21mr
2025-12-23 10:02:59|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00031F8E130A0DD60102033E00480002000A0000AC644100E41E420040034100A09141000904420030784145684A690080F9410000000000A0F1770020F835000000002100000015970C00090000003600000000000000D10D30228DEEBC220A000000403F3240F1644A69C8000000000000120000001BCD9C413B079E412EEB763A6A61B73DD1C4D7450000DCC2|13038596|PE0SAT-21-JO21mr
2025-12-23 10:02:10|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00031F8C130B0DB801F8024A0049000100090000CC6E41005E1C42005C084100549C410020EB41000C924114684A690080F9410000000000A0F1770020F8350000000021000000E4960C00090000003600000000000000D10D30228DEEBC220A000000403F3240F1644A69C8000000000000120000000C309C411BCD9C412EEB763AD218AE3D726F11C50000E0C2|13038593|PE0SAT-31-JO21mr
2025-12-23 10:01:58|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00061F8B130C0DCC010C0349004500FEFF090000C4714100C61B4200580A41001A9E4100C6E2410098974108684A690080F9410000000000A0F1770020F8350000000021000000D8960C00090000003600000000000000D10D30228DEEBC220A000000403F3240F1644A69C800000000000012000000FC929B410C309C412EEB763A6A61B73DF0CED1430000E7C2|13034508|DEX-X-JO20ul
2025-12-23 10:00:58|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00F91E8B130A0DE001020322004700FFFF090000507D4100A1184200641641003CA74100E4B341004AB841CC674A690080F9410000000000A0F1770020F83500000000210000009C960C00090000003600000000000000D10D30228DEEBC220A000000403F3240F1644A69C800000000000012000000DD589A41DD589A412EEB763A6A61B73DF0CED1430000E1C2|13038596|PE0SAT-21-JO21mr
2025-12-23 10:00:23|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00031F8E130A0DE00166034E004900FEFF0900009A824100EC134200E41E4100E6AC4100A4984100F8CE41A9674A690080F9410000000000A0F1770020F835000000002100000079960C00090000003600000000000000D10D30228DEEBC220A000000403F3240F1644A69C800000000000012000000CDBB9941BE1E99412EEB763A6A61B73D371709C60000D0C2|13038596|PE0SAT-21-JO21mr
2025-12-22 21:48:41|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00AF1E8A13060D4AFC980384FF8500FEFF0A0000F020C000B00DC10080AFC000A0BABF00C097BF0008B3C02BBC496900A010420000000000A0F1770000E1350000000021000000FAEA0B000900000036000000000000006F363022E1C3BC220A00000060FE3440CABB4969C800000000000012000000178E8841753C8C412EEB763A6A61B73D20BCBE430000DEC2|13035045|UX5UL-KO50ei
2025-12-22 21:47:57|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BB1E8C13090DEAFC16039FFF430001000A000040CDBF0098FCC0006897C0008009BF008017BF008896C000BC496900A010420000000000A0F1770000E1350000000021000000CFEA0B000900000036000000000000006F363022E1C3BC220A00000060FE3440CABB4969BE00000000000012000000753C8C41C34D8F412EEB763A6A61B73D4DEDBFC50000E7C2|13035045|UX5UL-KO50ei
2025-12-22 21:47:46|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BC1E8A130A0DEAFCE4029EFF480001000A000060ACBF00E0F3C0008090C0000091BE0000D6BE00888EC0F4BB496900A010420000000000A0F1770000E1350000000021000000C3EA0B000900000036000000000000006F363022E1C3BC220A00000060FE3440CABB4969D20000000000001200000094768D41D3EA8F412EEB763AD218AE3D50A9AB430000E2C2|13035045|UX5UL-KO50ei
2025-12-22 21:47:33|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BA1E8B13090DEAFC16039AFF4B0002000A0000A08BBF00E8EAC0009089C00000E0BC000071BE007886C0E8BB496900A010420000000000A0F1770000E1350000000021000000B7EA0B000900000036000000000000006F363022E1C3BC220A00000060FE3440CABB4969C800000000000012000000A4138E41F22491412EEB763A6A61B73DE81FA2C50000E7C2|13035045|UX5UL-KO50ei
2025-12-22 21:47:21|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BA1E8D130A0DEAFC16039CFF460000000A0000C054BF00D8E1C0006082C000006C3E00004CBD00707CC0DCBB496900A010420000000000A0F1770000E1350000000021000000ABEA0B000900000036000000000000006F363022E1C3BC220A00000060FE3440CABB4969C800000000000012000000C34D8F41115F92412EEB763A6A61B73D809618450000F3C2|13035045|UX5UL-KO50ei
2025-12-22 21:46:55|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BA1E8A13090DEAFCEE029DFF4400FFFF0A0000008FBE0060CDC0003065C000804C3F0080BF3E008058C0C2BB496900A010420000000000A0F1770000E135000000002100000091EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969D200000000000012000000F2249141319993412EEB763A6A61B73D180D0F450000F8C2|13035045|UX5UL-KO50ei
2025-12-22 21:46:43|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BC1E8A13090DEAFCF8029EFF4600FEFF0A0000000CBD00C8C3C0000057C000C0883F00C0133F000048C0B6BB496900A010420000000000A0F1770000E135000000002100000085EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969C80000000000001200000002C2914150D394412EEB763A6A61B73D0961F4450000F7C2|13035045|UX5UL-KO50ei
2025-12-22 21:46:31|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BA1E8C13090DEAFCF8029CFF4000FEFF0A000000553E00D8B9C0005048C00080AC3F00404A3F002037C0AABB496900A010420000000000A0F1770000E135000000002100000079EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969C80000000000001200000021FC9241607095414AE40A3A6A61B73DBEAA0C450000F7C2|13035045|UX5UL-KO50ei
2025-12-22 21:46:19|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BE1E8A130B0DEAFC02039BFF4A00FFFF0A000000E33E00B8AFC000E039C000C0CF3F0060813F006026C09EBB496900A010420000000000A0F1770000E13500000000210000006DEA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969C800000000000012000000319993417FAA96412EEB763A6A61B73D8EBD1FC50000F7C2|13035045|UX5UL-KO50ei
2025-12-22 21:46:07|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BC1E8B130B0DEAFC160398FF4D0000000A0000002D3F00A0A5C000002BC000E0F53F00A09E3F002015C092BB496900B010420000000000A0F17700F0E035000000002100000061EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969D200000000000012000000403694418F4797412EEB763AD218AE3D50A92BC40000F8C2|13035045|UX5UL-KO50ei
2025-12-22 21:45:55|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BC1E8A13090DEAFC02039BFF4600FEFF0A0000C0663F00309BC000401CC000E00D4000A0BC3F001004C086BB496900B010420000000000A0F17700F0E035000000002100000055EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969C800000000000012000000607095419EE497412EEB763A6A61B73DF0CED1430000F6C2|13035045|UX5UL-KO50ei
2025-12-22 21:45:43|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C01E8A130B0DEAFC02039CFF420000000A000060903F00B090C000900DC0003022400020DC3F0020E6BF7ABB496900B010420000000000A0F17700F0E035000000002100000049EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969BE000000000000120000006F0D9641AE8198412EEB763A6A61B73DF64629450000F7C2|13035045|UX5UL-KO50ei
2025-12-22 21:45:31|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B81E8C13090D4AFC980388FF780002000A000020AC3F00B085C00060FDBF00E036400060FC3F0080C3BF6EBB496900B010420000000000A0F17700F0E03500000000210000003DEA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969D2000000000000120000007FAA9641BE1E99412EEB763A6A61B73D884548440000F6C2|13035045|UX5UL-KO50ei
2025-12-22 21:45:20|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C01E8B130A0DEAFC0C03A0FF4700FFFF0A0000E0C63F00D075C000E0E0BF00304C4000000F400020A1BF62BB496900B010420000000000A0F17700F0E035000000002100000031EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969C8000000000000120000008F479741DD589A412EEB763A6A61B73D809618C20000F8C2|13035045|UX5UL-KO50ei
2025-12-22 21:45:01|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BF1E8C130B0DEAFC0C039AFF4F0000000A000020F23F00C052C000E0B2BF0040704000F02940008051BF4FBB496900B010420000000000A0F17700F0E03500000000210000001EEA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969BE00000000000012000000BE1E9941FC929B412EEB763A6A61B73D9CE4A6C40000F8C2|13035045|UX5UL-KO50ei
2025-12-22 21:44:49|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BE1E89130D0DEAFC0C039DFF4B00FEFF0A000030064000F03BC0000096BF0020844000003C4000400CBF43BB496900C010420000000000A0F17700E0E035000000002100000012EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969D200000000000012000000CDBB99410C309C412EEB763A6A61B73DCE086C450000F9C2|13035045|UX5UL-KO50ei
2025-12-22 21:44:36|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00C11E8E13090DEAFCF8029FFF480000000A0000801340006025C0000073BF00A8904000004E40008089BE37BB496900C010420000000000A0F17700E0E035000000002100000006EA0B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969C800000000000012000000EDF59A411BCD9C412EEB763A6A61B73DDDB486450000F9C2|13035045|UX5UL-KO50ei
2025-12-22 21:44:25|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BC1E8E13080D4AFCAC0386FF8100FFFF0A0000701F4000B00FC000003EBF00D09C4000F05E400000A0BB2CBB496900C010420000000000A0F17700E0E0350000000021000000FBE90B000900000036000000000000000FEB2E223BCFBB220E000000881E374045B84969B400000000000012000000FC929B412B6A9D412EEB763A6A61B73D64488A440000F9C2|13035045|UX5UL-KO50ei
2025-12-22 08:53:58|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00F71E8C130A0DF000160324004500FFFF080000D06E4100489C4100D03D41008A294200328641002EC7419906496900A028420000000000A0F1770000C935000000002100000068350B0009000000360000000000000061332F22271BBC22FEFFFFFFEF05364058044969BE00000000000012000000797BA0416ADE9F412EEB763A6A61B73D55430DC60000D5C2|13029738|PE0SAT-21-JO21mr
2025-12-22 08:53:46|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00F41E8B130C0DD20016031A004B00FEFF080000446F4100D6994100A041410086274200348641000ECE418D06496900A028420000000000A0F1770000C93500000000210000005C350B0009000000360000000000000061332F22271BBC22FEFFFFFFEF05364058044969C8000000000000120000006ADE9F416ADE9F412EEB763A6A61B73DEAFD17C60000D6C2|13029738|PE0SAT-21-JO21mr
2025-12-22 08:53:34|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00F91E8C130B0DB400160315004900FFFF080000B06F4100B297410070454100422542000C86410092D5418106496900A028420000000000A0F1770000C935000000002100000050350B0009000000360000000000000061332F22271BBC22FEFFFFFFEF05364058044969C8000000000000120000006ADE9F415A419F412EEB763A6A61B73D3FC6B8C50000E5C2|13029738|PE0SAT-21-JO21mr
2025-12-22 08:53:22|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FB1E8D130A0DFA00F80229004700FFFF080000D46F4100E295410028494100F7224200C88541007ADD417506496900A028420000000000A0F1770000C935000000002100000044350B0009000000360000000000000061332F22271BBC22FEFFFFFFEF05364058044969BE000000000000120000005A419F413B079E412EEB763A6A61B73D263496C50000E4C2|13029738|PE0SAT-21-JO21mr
2025-12-22 08:53:11|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FC1E8C13090D2201F802290047000200080000F86F4100449441008C4C4100A42042006485410046E5416A06496900A028420000000000A0F1770000C935000000002100000039350B0009000000360000000000000061332F22271BBC22FEFFFFFFEF05364058044969D2000000000000120000003B079E413B079E412EEB763A6A61B73DAFA50FC60000DCC2|13029738|PE0SAT-21-JO21mr
2025-12-22 08:52:59|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FE1E90130C0D22010203260046000100080000B06F4100EE9241004C504100F21D4200DA84410024EE415E06496900A028420000000000A0F1770000C93500000000210000002D350B0009000000360000000000000061332F22271BBC22FEFFFFFFEF05364058044969C8000000000000120000002B6A9D412B6A9D412EEB763A6A61B73D55430DC60000DCC2|13029738|PE0SAT-21-JO21mr
2025-12-22 08:52:48|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00FC1E8D130B0D2201160325004E000100080000B46F4100D0914100CC5341003E1B42002A8441009AF6415306496900A028420000000000A0F1770000C935000000002100000022350B0009000000360000000000000061332F22271BBC22FEFFFFFFEF05364058044969C8000000000000120000001BCD9C411BCD9C412EEB763A6A61B73DADC719C60000D5C2|13029738|PE0SAT-21-JO21mr
2025-12-21 22:13:53|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B21E8B13070DAEFC480389FF770002000B000080A1BF00F422C100107EC000003DBE00A0F5BF009072C09370486900B03C420000000000A0F17700F0B4350000000021000000629F0A00090000003600000000000000A1B72F22B1A4BC220100000068EF35404B704869D20000000000001200000046658A41B4B08E412EEB763A6A61B73D90F4F7440000E3C2|13027442|PE0SAT-21-JO21mr
2025-12-21 22:13:34|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B91E8E130A0DEAFC0C039CFF450000000B0000801BBF00C41FC1009060C00000043D0020C7BF00D05AC08070486900B03C420000000000A0F17700F0B43500000000210000004F9F0A00090000003600000000000000A1B72F22B1A4BC220100000068EF35404B704869C80000000000001200000085D98C41D3EA8F412EEB763AD218AE3D79404BC60000DCC2|13027442|PE0SAT-21-JO21mr
2025-12-21 22:13:22|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B91E8D13090DEAFC0C039DFF4B0000000B0000004DBE00881DC100004EC00000173E00A0A8BF00904BC07470486900B03C420000000000A0F17700F0B4350000000021000000439F0A00090000003600000000000000A1B72F22B1A4BC220100000068EF35404B704869C80000000000001200000085D98C41F22491412EEB763A6A61B73D884548C60000DEC2|13027442|PE0SAT-21-JO21mr
2025-12-21 22:13:10|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00BA1E8B130C0DEAFC02039CFF460000000B0000004F3E00081BC100C03AC00080833E00608BBF00403CC06870486900B03C420000000000A0F17700F0B4350000000021000000379F0A00090000003600000000000000A1B72F22B1A4BC220100000068EF35404B704869BE00000000000012000000A4138E4102C291412EEB763A6A61B73DFCBE80C40000E7C2|13027442|PE0SAT-21-JO21mr
2025-12-21 22:12:58|A8AC98645A6CE0A8AC98645A6C6303F00000001000018D00B81E8B130A0DC2FC2A039BFF4A0001000B000080163F002418C1008027C00000B73E00405ABF00A02CC05C70486900B03C420000000000A0F17700F0B43500000000210000002B9F0A00090000003600000000000000A1B72F22B1A4BC220100000068EF35404B704869C800000000000012000000B4B08E41115F92412EEB763AD218AE3D809698C20000DDC2|13027442|PE0SAT-21-JO21mr
